position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
6797,tt0445922,Across the Universe,Feature Film,Julie Taymor,,7.4,133,2007,"drama, fantasy, musical, romance",97017,2007/9/9,http://www.imdb.com/title/tt0445922/
6798,tt0247638,The Princess Diaries,Feature Film,Garry Marshall,,6.3,111,2001,"comedy, family, romance",104828,2001/7/29,http://www.imdb.com/title/tt0247638/
6799,tt0283111,Van Wilder,Feature Film,Walt Becker,,6.4,92,2002,"comedy, romance",93766,2002/4/4,http://www.imdb.com/title/tt0283111/
6800,tt0290002,Meet the Fockers,Feature Film,Jay Roach,3,6.3,115,2004,"comedy, romance",225088,2004/12/16,http://www.imdb.com/title/tt0290002/
6801,tt0116695,Jerry Maguire,Feature Film,Cameron Crowe,8,7.3,139,1996,"comedy, drama, romance, sport",205962,1996/12/6,http://www.imdb.com/title/tt0116695/
6802,tt1222817,Zookeeper,Feature Film,Frank Coraci,,5.2,102,2011,"comedy, family, romance",48581,2011/7/6,http://www.imdb.com/title/tt1222817/
6803,tt0386588,Hitch,Feature Film,Andy Tennant,5,6.6,118,2005,"comedy, romance",261534,2005/2/10,http://www.imdb.com/title/tt0386588/
6804,tt0316396,Peter Pan,Feature Film,P.J. Hogan,,6.9,113,2003,"adventure, family, fantasy, romance",57765,2003/12/9,http://www.imdb.com/title/tt0316396/
6805,tt0200550,Coyote Ugly,Feature Film,David McNally,4,5.6,100,2000,"comedy, drama, music, romance",95813,2000/7/31,http://www.imdb.com/title/tt0200550/
6806,tt0959337,Revolutionary Road,Feature Film,Sam Mendes,6,7.3,119,2008,"drama, romance",163764,2008/12/15,http://www.imdb.com/title/tt0959337/
6807,tt0119282,Hercules,Feature Film,"Ron Clements, John Musker",,7.2,93,1997,"animation, adventure, comedy, family, fantasy, musical, romance",161659,1997/6/13,http://www.imdb.com/title/tt0119282/
6808,tt0497465,Vicky Cristina Barcelona,Feature Film,Woody Allen,5,7.1,96,2008,"drama, romance",214424,2008/5/17,http://www.imdb.com/title/tt0497465/
6809,tt0319343,Elf,Feature Film,Jon Favreau,,6.9,97,2003,"comedy, family, fantasy, romance",163874,2003/10/9,http://www.imdb.com/title/tt0319343/
6810,tt0889573,The Switch,Feature Film,"Josh Gordon, Will Speck",,6.1,101,2010,"comedy, drama, romance",84529,2010/8/16,http://www.imdb.com/title/tt0889573/
6811,tt0452625,Good Luck Chuck,Feature Film,Mark Helfrich,,5.6,96,2007,"comedy, romance",77913,2007/6/13,http://www.imdb.com/title/tt0452625/
6812,tt0094737,Big,Feature Film,Penny Marshall,7,7.3,104,1988,"comedy, drama, family, fantasy, romance",165362,1988/6/3,http://www.imdb.com/title/tt0094737/
6813,tt0976051,The Reader,Feature Film,Stephen Daldry,7,7.6,124,2008,"drama, romance",204002,2008/12/10,http://www.imdb.com/title/tt0976051/
6814,tt0780521,The Princess and the Frog,Feature Film,"Ron Clements, John Musker",,7.1,97,2009,"animation, adventure, comedy, family, fantasy, musical, romance",98763,2009/11/25,http://www.imdb.com/title/tt0780521/
6815,tt0770703,What's Your Number?,Feature Film,Mark Mylod,,6.1,106,2011,"comedy, romance",63856,2011/9/19,http://www.imdb.com/title/tt0770703/
6816,tt0252866,American Pie 2,Feature Film,J.B. Rogers,5,6.4,108,2001,comedy,212896,2001/8/6,http://www.imdb.com/title/tt0252866/
6817,tt0337563,13 Going on 30,Feature Film,Gary Winick,,6.1,98,2004,"comedy, fantasy, romance",133930,2004/4/14,http://www.imdb.com/title/tt0337563/
6818,tt0485947,Mr. Nobody,Feature Film,Jaco Van Dormael,,7.9,141,2009,"drama, fantasy, romance, sci_fi",175879,2009/9/11,http://www.imdb.com/title/tt0485947/
6819,tt0810922,Take Me Home Tonight,Feature Film,Michael Dowse,,6.3,97,2011,"comedy, drama, romance",46281,2011/3/2,http://www.imdb.com/title/tt0810922/
6820,tt0462590,Step Up,Feature Film,Anne Fletcher,,6.5,104,2006,"crime, drama, music, romance",98367,2006/8/7,http://www.imdb.com/title/tt0462590/
6821,tt0114388,Sense and Sensibility,Feature Film,Ang Lee,5,7.7,136,1995,"drama, romance",85022,1995/12/4,http://www.imdb.com/title/tt0114388/
6822,tt0879870,Eat Pray Love,Feature Film,Ryan Murphy,,5.7,133,2010,"drama, romance",70502,2010/8/13,http://www.imdb.com/title/tt0879870/
6823,tt0293508,The Phantom of the Opera,Feature Film,Joel Schumacher,7,7.3,143,2004,"drama, musical, romance, thriller",103042,2004/12/9,http://www.imdb.com/title/tt0293508/
6824,tt0083929,Fast Times at Ridgemont High,Feature Film,Amy Heckerling,7,7.2,90,1982,"comedy, drama",78254,1982/8/13,http://www.imdb.com/title/tt0083929/
6825,tt1414382,You Again,Feature Film,Andy Fickman,,5.8,105,2010,"comedy, family, romance",43814,2010/9/23,http://www.imdb.com/title/tt1414382/
6826,tt0356910,Mr. & Mrs. Smith,Feature Film,Doug Liman,5,6.5,120,2005,"action, comedy, crime, romance, thriller",382823,2005/6/7,http://www.imdb.com/title/tt0356910/
6827,tt0988595,27 Dresses,Feature Film,Anne Fletcher,,6.1,111,2008,"comedy, romance",134504,2008/1/9,http://www.imdb.com/title/tt0988595/
6828,tt0397535,Memoirs of a Geisha,Feature Film,Rob Marshall,,7.4,145,2005,"drama, romance",125448,2005/11/29,http://www.imdb.com/title/tt0397535/
6829,tt0102798,Robin Hood: Prince of Thieves,Feature Film,Kevin Reynolds,7,6.9,143,1991,"action, adventure, drama, romance",155348,1991/6/14,http://www.imdb.com/title/tt0102798/
6830,tt0096446,Willow,Feature Film,Ron Howard,5,7.3,126,1988,"action, adventure, drama, fantasy, romance",86699,1988/5/20,http://www.imdb.com/title/tt0096446/
6831,tt0311289,Holes,Feature Film,Andrew Davis,,7.1,117,2003,"adventure, comedy, drama, family, mystery",63845,2003/4/11,http://www.imdb.com/title/tt0311289/
6832,tt0865556,The Forbidden Kingdom,Feature Film,Rob Minkoff,,6.6,104,2008,"action, adventure, fantasy",92717,2008/4/4,http://www.imdb.com/title/tt0865556/
6833,tt1229822,Jane Eyre,Feature Film,Cary Joji Fukunaga,,7.4,120,2011,"drama, romance",69617,2011/3/9,http://www.imdb.com/title/tt1229822/
6834,tt0420223,Stranger Than Fiction,Feature Film,Marc Forster,6,7.6,113,2006,"comedy, drama, fantasy, romance",198015,2006/9/9,http://www.imdb.com/title/tt0420223/
6835,tt0110322,Legends of the Fall,Feature Film,Edward Zwick,10,7.5,133,1994,"drama, romance, war, western",122547,1994/12/23,http://www.imdb.com/title/tt0110322/
6836,tt0094889,Cocktail,Feature Film,Roger Donaldson,6,5.8,104,1988,"comedy, drama, romance",66477,1988/7/29,http://www.imdb.com/title/tt0094889/
6837,tt0119643,Meet Joe Black,Feature Film,Martin Brest,8,7.2,178,1998,"drama, fantasy, romance",182054,1998/11/2,http://www.imdb.com/title/tt0119643/
6838,tt0125439,Notting Hill,Feature Film,Roger Michell,,7.1,124,1999,"comedy, drama, romance",222697,1999/5/13,http://www.imdb.com/title/tt0125439/
6839,tt0309987,The Dreamers,Feature Film,Bernardo Bertolucci,,7.2,115,2003,"drama, romance",90722,2003/9/1,http://www.imdb.com/title/tt0309987/
6840,tt0129387,There's Something About Mary,Feature Film,"Bobby Farrelly, Peter Farrelly",8,7.1,119,1998,"comedy, romance",261287,1998/7/15,http://www.imdb.com/title/tt0129387/
6841,tt0077975,Animal House,Feature Film,John Landis,5,7.6,109,1978,comedy,96798,1978/7/27,http://www.imdb.com/title/tt0077975/
6842,tt1935065,Not Suitable for Children,Feature Film,Peter Templeman,,5.9,97,2012,"comedy, romance",4552,2012/6/6,http://www.imdb.com/title/tt1935065/
6843,tt0087277,Footloose,Feature Film,Herbert Ross,6,6.5,107,1984,"drama, music, romance",57756,1984/2/17,http://www.imdb.com/title/tt0087277/
6844,tt0377981,Gnomeo & Juliet,Feature Film,Kelly Asbury,,6,84,2011,"animation, comedy, family, romance",45619,2011/1/23,http://www.imdb.com/title/tt0377981/
6845,tt0960731,Bedtime Stories,Feature Film,Adam Shankman,,6.1,99,2008,"comedy, family, fantasy, romance",77198,2008/12/24,http://www.imdb.com/title/tt0960731/
6846,tt1261945,Sex and the City 2,Feature Film,Michael Patrick King,,4.4,146,2010,"comedy, drama, romance",64179,2010/5/27,http://www.imdb.com/title/tt1261945/
6847,tt1645080,The Art of Getting By,Feature Film,Gavin Wiesen,,6.6,83,2011,"drama, romance",50257,2011/1/23,http://www.imdb.com/title/tt1645080/
6848,tt1152398,Beastly,Feature Film,Daniel Barnz,,5.6,86,2011,"drama, fantasy, romance",68655,2011/3/3,http://www.imdb.com/title/tt1152398/
6849,tt0160862,She's All That,Feature Film,Robert Iscove,,5.8,95,1999,"comedy, romance",72573,1999/1/19,http://www.imdb.com/title/tt0160862/
6850,tt0452694,The Time Traveler's Wife,Feature Film,Robert Schwentke,6,7.1,107,2009,"drama, fantasy, romance, sci_fi",123867,2009/8/14,http://www.imdb.com/title/tt0452694/
6851,tt0120855,Tarzan,Feature Film,"Chris Buck, Kevin Lima",,7.2,88,1999,"animation, adventure, family, romance",162465,1999/6/12,http://www.imdb.com/title/tt0120855/
6852,tt0376541,Closer,Feature Film,Mike Nichols,,7.3,104,2004,"drama, romance",178884,2004/11/22,http://www.imdb.com/title/tt0376541/
6853,tt0852713,The House Bunny,Feature Film,Fred Wolf,,5.5,97,2008,"comedy, romance",68910,2008/8/18,http://www.imdb.com/title/tt0852713/
6854,tt1135985,Sex Drive,Feature Film,Sean Anders,6,6.5,109,2008,"adventure, comedy, romance",76316,2008/10/16,http://www.imdb.com/title/tt1135985/
6855,tt0120888,The Wedding Singer,Feature Film,Frank Coraci,6,6.8,95,1998,"comedy, music, romance",117249,1998/2/12,http://www.imdb.com/title/tt0120888/
6856,tt0250797,Unfaithful,Feature Film,Adrian Lyne,,6.7,124,2002,"drama, thriller",68306,2002/5/8,http://www.imdb.com/title/tt0250797/
6857,tt0347149,Hauru no ugoku shiro,Feature Film,Hayao Miyazaki,,8.2,119,2004,"animation, adventure, family, fantasy",245941,2004/9/5,http://www.imdb.com/title/tt0347149/
6858,tt0256380,Shallow Hal,Feature Film,"Bobby Farrelly, Peter Farrelly",6,5.9,114,2001,"comedy, drama, fantasy, romance",115336,2001/11/1,http://www.imdb.com/title/tt0256380/
6859,tt0098635,When Harry Met Sally...,Feature Film,Rob Reiner,5,7.6,96,1989,"comedy, drama, romance",162908,1989/7/12,http://www.imdb.com/title/tt0098635/
6860,tt0795421,Mamma Mia!,Feature Film,Phyllida Lloyd,4,6.4,108,2008,"comedy, family, musical, romance",158556,2008/6/30,http://www.imdb.com/title/tt0795421/
6861,tt1559547,Beautiful Creatures,Feature Film,Richard LaGravenese,,6.2,124,2013,"drama, fantasy, romance",74144,2013/1/19,http://www.imdb.com/title/tt1559547/
6862,tt1392170,The Hunger Games,Feature Film,Gary Ross,8,7.2,142,2012,"adventure, sci_fi, thriller",753667,2012/3/12,http://www.imdb.com/title/tt1392170/
6863,tt0822854,Shooter,Feature Film,Antoine Fuqua,6,7.2,124,2007,"action, crime, drama, mystery, thriller",274947,2007/3/8,http://www.imdb.com/title/tt0822854/
6864,tt0458339,Captain America: The First Avenger,Feature Film,Joe Johnston,5,6.9,124,2011,"action, adventure, sci_fi",570211,2011/7/19,http://www.imdb.com/title/tt0458339/
6865,tt0800369,Thor,Feature Film,Kenneth Branagh,8,7,115,2011,"action, adventure, fantasy, sci_fi",594823,2011/4/17,http://www.imdb.com/title/tt0800369/
6866,tt1399103,Transformers: Dark of the Moon,Feature Film,Michael Bay,4,6.3,154,2011,"action, adventure, sci_fi",347682,2011/6/23,http://www.imdb.com/title/tt1399103/
6867,tt1229238,Mission: Impossible - Ghost Protocol,Feature Film,Brad Bird,5,7.4,132,2011,"action, adventure, thriller",391203,2011/12/7,http://www.imdb.com/title/tt1229238/
6868,tt1291584,Warrior,Feature Film,Gavin O'Connor,5,8.2,140,2011,"drama, sport",368665,2011/9/9,http://www.imdb.com/title/tt1291584/
6869,tt2090440,Zombieland,TV Movie,Eli Craig,7,5.9,28,2013,"adventure, comedy, horror",6724,2013/4/19,http://www.imdb.com/title/tt2090440/
6870,tt0091042,Ferris Bueller's Day Off,Feature Film,John Hughes,9,7.8,103,1986,comedy,266980,1986/6/11,http://www.imdb.com/title/tt0091042/
6871,tt0102057,Hook,Feature Film,Steven Spielberg,6,6.7,142,1991,"adventure, comedy, family, fantasy",198067,1991/12/8,http://www.imdb.com/title/tt0102057/
6872,tt0103064,Terminator 2: Judgment Day,Feature Film,James Cameron,8,8.5,137,1991,"action, sci_fi, thriller",821623,1991/7/1,http://www.imdb.com/title/tt0103064/
6873,tt0212985,Hannibal,Feature Film,Ridley Scott,6,6.8,131,2001,"crime, drama, thriller",222664,2001/2/9,http://www.imdb.com/title/tt0212985/
6874,tt1650062,Super 8,Feature Film,J.J. Abrams,5,7,112,2011,"mystery, sci_fi, thriller",305367,2011/6/9,http://www.imdb.com/title/tt1650062/
6875,tt0970179,Hugo,Feature Film,Martin Scorsese,5,7.5,126,2011,"adventure, drama, family, fantasy, mystery, romance",266243,2011/10/10,http://www.imdb.com/title/tt0970179/
6876,tt0180093,Requiem for a Dream,Feature Film,Darren Aronofsky,8,8.3,102,2000,drama,637073,2000/5/14,http://www.imdb.com/title/tt0180093/
6877,tt0101272,The Addams Family,Feature Film,Barry Sonnenfeld,4,6.8,99,1991,"comedy, fantasy",106120,1991/11/19,http://www.imdb.com/title/tt0101272/
6878,tt0112442,Bad Boys,Feature Film,Michael Bay,4,6.8,119,1995,"action, comedy, crime, drama, thriller",188752,1995/4/7,http://www.imdb.com/title/tt0112442/
6879,tt0113189,GoldenEye,Feature Film,Martin Campbell,5,7.2,130,1995,"action, adventure, thriller",210953,1995/11/13,http://www.imdb.com/title/tt0113189/
6880,tt0449467,Babel,Feature Film,Alejandro Gonz??lez I????rritu,7,7.5,143,2006,drama,259082,2006/5/23,http://www.imdb.com/title/tt0449467/
6881,tt0317919,Mission: Impossible III,Feature Film,J.J. Abrams,7,6.9,126,2006,"action, adventure, thriller",277603,2006/4/24,http://www.imdb.com/title/tt0317919/
6882,tt1403865,True Grit,Feature Film,"Ethan Coen, Joel Coen",7,7.6,110,2010,"adventure, drama, western",261924,2010/12/14,http://www.imdb.com/title/tt1403865/
6883,tt1189340,The Lincoln Lawyer,Feature Film,Brad Furman,5,7.3,118,2011,"crime, drama, thriller",185859,2011/3/10,http://www.imdb.com/title/tt1189340/
6884,tt1192628,Rango,Feature Film,Gore Verbinski,7,7.2,107,2011,"animation, adventure, comedy, family, western",200001,2011/2/14,http://www.imdb.com/title/tt1192628/
6885,tt1600195,Abduction,Feature Film,John Singleton,,5.1,106,2011,"action, mystery, thriller",68705,2011/8/23,http://www.imdb.com/title/tt1600195/
6886,tt0983193,The Adventures of Tintin,Feature Film,Steven Spielberg,,7.4,107,2011,"animation, action, adventure, family, mystery",189401,2011/10/23,http://www.imdb.com/title/tt0983193/
6887,tt0816462,Conan the Barbarian,Feature Film,Marcus Nispel,4,5.2,113,2011,"action, adventure, fantasy",86271,2011/8/11,http://www.imdb.com/title/tt0816462/
6888,tt1656190,Safe,Feature Film,Boaz Yakin,,6.5,94,2012,"action, crime, thriller",90601,2012/4/16,http://www.imdb.com/title/tt1656190/
6889,tt1971352,Compliance,Feature Film,Craig Zobel,5,6.4,90,2012,"biography, crime, drama, thriller",26814,2012/1/21,http://www.imdb.com/title/tt1971352/
6890,tt2105044,V/H/S,Feature Film,"Matt Bettinelli-Olpin, David Bruckner",,5.8,116,2012,"horror, thriller",49175,2012/1/22,http://www.imdb.com/title/tt2105044/
6891,tt1615147,Margin Call,Feature Film,J.C. Chandor,5,7.1,107,2011,"drama, thriller",100292,2011/1/25,http://www.imdb.com/title/tt1615147/
6892,tt0092991,Evil Dead II,Feature Film,Sam Raimi,,7.8,84,1987,"comedy, horror",124694,1987/3/13,http://www.imdb.com/title/tt0092991/
6893,tt0074860,Marathon Man,Feature Film,John Schlesinger,6,7.5,125,1976,"crime, thriller",48633,1976/10/6,http://www.imdb.com/title/tt0074860/
6894,tt0074285,Carrie,Feature Film,Brian De Palma,8,7.4,98,1976,horror,138593,1976/11/3,http://www.imdb.com/title/tt0074285/
6895,tt0087538,The Karate Kid,Feature Film,John G. Avildsen,6,7.2,126,1984,"action, drama, family, sport",142494,1984/6/22,http://www.imdb.com/title/tt0087538/
6896,tt0087843,Once Upon a Time in America,Feature Film,Sergio Leone,8,8.4,229,1984,"crime, drama",246510,1984/5/20,http://www.imdb.com/title/tt0087843/
6897,tt0105793,Wayne's World,Feature Film,Penelope Spheeris,5,7,94,1992,"comedy, music",123396,1992/2/14,http://www.imdb.com/title/tt0105793/
6898,tt0117008,Matilda,Feature Film,Danny DeVito,,6.8,98,1996,"comedy, family, fantasy",99554,1996/7/28,http://www.imdb.com/title/tt0117008/
6899,tt0117060,Mission: Impossible,Feature Film,Brian De Palma,7,7.1,110,1996,"action, adventure, thriller",325848,1996/5/20,http://www.imdb.com/title/tt0117060/
6900,tt1456635,Goon,Feature Film,Michael Dowse,8,6.8,92,2011,"comedy, sport",76011,2011/9/10,http://www.imdb.com/title/tt1456635/
6901,tt1341167,Four Lions,Feature Film,Chris Morris,5,7.3,97,2010,"comedy, crime, drama",61743,2010/1/23,http://www.imdb.com/title/tt1341167/
6902,tt1028532,Hachi: A Dog's Tale,Feature Film,Lasse Hallstr??m,7,8.1,93,2009,"drama, family",189653,2009/6/13,http://www.imdb.com/title/tt1028532/
6903,tt0396171,Perfume: The Story of a Murderer,Feature Film,Tom Tykwer,8,7.5,147,2006,"crime, drama, fantasy",204735,2006/9/7,http://www.imdb.com/title/tt0396171/
6904,tt0099348,Dances with Wolves,Feature Film,Kevin Costner,9,8,181,1990,"adventure, drama, western",202769,1990/10/19,http://www.imdb.com/title/tt0099348/
6905,tt0104694,A League of Their Own,Feature Film,Penny Marshall,5,7.2,128,1992,"comedy, drama, family, sport",77572,1992/7/1,http://www.imdb.com/title/tt0104694/
6906,tt0113497,Jumanji,Feature Film,Joe Johnston,4,6.9,104,1995,"action, adventure, family, fantasy, thriller",235144,1995/12/15,http://www.imdb.com/title/tt0113497/
6907,tt0117665,Sleepers,Feature Film,Barry Levinson,9,7.6,147,1996,"crime, drama, thriller",164753,1996/8/28,http://www.imdb.com/title/tt0117665/
6908,tt0119094,Face/Off,Feature Film,John Woo,6,7.3,138,1997,"action, crime, sci_fi, thriller",304077,1997/6/19,http://www.imdb.com/title/tt0119094/
6909,tt0120347,Tomorrow Never Dies,Feature Film,Roger Spottiswoode,4,6.5,119,1997,"action, adventure, thriller",158782,1997/12/9,http://www.imdb.com/title/tt0120347/
6910,tt0120647,Deep Impact,Feature Film,Mimi Leder,8,6.1,120,1998,"action, drama, romance, sci_fi, thriller",142839,1998/5/7,http://www.imdb.com/title/tt0120647/
6911,tt0120685,Godzilla,Feature Film,Roland Emmerich,5,5.3,139,1998,"action, sci_fi, thriller",161125,1998/5/18,http://www.imdb.com/title/tt0120685/
6912,tt0120770,A Night at the Roxbury,Feature Film,John Fortenberry,,6.2,82,1998,"comedy, music, romance",50998,1998/10/1,http://www.imdb.com/title/tt0120770/
6913,tt0143145,The World Is Not Enough,Feature Film,Michael Apted,4,6.4,128,1999,"action, adventure, thriller",166454,1999/11/8,http://www.imdb.com/title/tt0143145/
6914,tt0250687,Rat Race,Feature Film,Jerry Zucker,7,6.4,112,2001,"adventure, comedy",98126,2001/7/30,http://www.imdb.com/title/tt0250687/
6915,tt0244244,Swordfish,Feature Film,Dominic Sena,6,6.5,99,2001,"action, crime, thriller",162500,2001/6/4,http://www.imdb.com/title/tt0244244/
6916,tt0278504,Insomnia,Feature Film,Christopher Nolan,5,7.2,118,2002,"drama, mystery, thriller",237464,2002/5/3,http://www.imdb.com/title/tt0278504/
6917,tt0172156,Bad Boys II,Feature Film,Michael Bay,3,6.6,147,2003,"action, comedy, crime, drama, thriller",191905,2003/7/9,http://www.imdb.com/title/tt0172156/
6918,tt0435625,The Descent,Feature Film,Neil Marshall,3,7.2,99,2005,"adventure, horror, thriller",169978,2005/3/11,http://www.imdb.com/title/tt0435625/
6919,tt1625346,Young Adult,Feature Film,Jason Reitman,,6.3,94,2011,"comedy, drama",68455,2011/12/9,http://www.imdb.com/title/tt1625346/
6920,tt1683526,Detachment,Feature Film,Tony Kaye,8,7.7,98,2011,drama,63694,2011/4/25,http://www.imdb.com/title/tt1683526/
6921,tt1588334,"Jeff, Who Lives at Home",Feature Film,"Jay Duplass, Mark Duplass",,6.5,83,2011,"comedy, drama",58064,2011/9/14,http://www.imdb.com/title/tt1588334/
6922,tt0138704,Pi,Feature Film,Darren Aronofsky,4,7.5,84,1998,"drama, horror, mystery, sci_fi, thriller",152576,1月-98,http://www.imdb.com/title/tt0138704/
6923,tt0071315,Chinatown,Feature Film,Roman Polanski,,8.2,130,1974,"drama, mystery, thriller",239731,1974/6/20,http://www.imdb.com/title/tt0071315/
6924,tt0084516,Poltergeist,Feature Film,Tobe Hooper,8,7.4,114,1982,"horror, thriller",117760,1982/6/4,http://www.imdb.com/title/tt0084516/
6925,tt0086034,Octopussy,Feature Film,John Glen,5,6.6,131,1983,"action, adventure, thriller",80294,1983/6/6,http://www.imdb.com/title/tt0086034/
6926,tt0086960,Beverly Hills Cop,Feature Film,Martin Brest,7,7.3,105,1984,"action, comedy, crime",137770,1984/12/1,http://www.imdb.com/title/tt0086960/
6927,tt0088944,Commando,Feature Film,Mark L. Lester,7,6.7,90,1985,"action, adventure, thriller",122865,1985/10/4,http://www.imdb.com/title/tt0088944/
6928,tt0094898,Coming to America,Feature Film,John Landis,7,7,116,1988,"comedy, romance",131931,1988/6/26,http://www.imdb.com/title/tt0094898/
6929,tt0118884,Contact,Feature Film,Robert Zemeckis,9,7.4,150,1997,"drama, mystery, sci_fi, thriller",219639,1997/7/11,http://www.imdb.com/title/tt0118884/
6930,tt0120791,Practical Magic,Feature Film,Griffin Dunne,,6.2,104,1998,"comedy, drama, fantasy, romance",60896,1998/10/16,http://www.imdb.com/title/tt0120791/
6931,tt0164184,The Sum of All Fears,Feature Film,Phil Alden Robinson,6,6.4,124,2002,"action, drama, thriller, war",91566,2002/5/29,http://www.imdb.com/title/tt0164184/
6932,tt0372588,Team America: World Police,Feature Film,Trey Parker,,7.2,98,2004,"action, comedy",143705,2004/10/11,http://www.imdb.com/title/tt0372588/
6933,tt0393162,Coach Carter,Feature Film,Thomas Carter,8,7.3,136,2005,"biography, drama, sport",101564,2005/1/13,http://www.imdb.com/title/tt0393162/
6934,tt0430105,Four Brothers,Feature Film,John Singleton,,6.9,109,2005,"action, crime, drama, mystery, thriller",117911,2005/8/12,http://www.imdb.com/title/tt0430105/
6935,tt1126618,Morning Glory,Feature Film,Roger Michell,,6.5,107,2010,"comedy, drama, romance",62921,2010/11/10,http://www.imdb.com/title/tt1126618/
6936,tt2025667,Smiley,Feature Film,Michael J. Gallagher,,3.5,95,2012,"comedy, horror",7616,2012/10/12,http://www.imdb.com/title/tt2025667/
6937,tt1912398,God Bless America,Feature Film,Bobcat Goldthwait,8,7.2,105,2011,comedy,63518,2011/9/9,http://www.imdb.com/title/tt1912398/
6938,tt1703199,Grave Encounters,Feature Film,"The Vicious Brothers, The Vicious Brothers",,6.1,92,2011,horror,44511,2011/4/22,http://www.imdb.com/title/tt1703199/
6939,tt1728975,Elevator,Feature Film,Stig Svendsen,,5.3,84,2011,thriller,4946,2011,http://www.imdb.com/title/tt1728975/
6940,tt1680045,360,Feature Film,Fernando Meirelles,,6.2,110,2011,"drama, thriller",14247,2011/9/9,http://www.imdb.com/title/tt1680045/
6941,tt1470827,Monsters,Feature Film,Gareth Edwards,4,6.4,94,2010,"drama, sci_fi, thriller",80710,2010/3/13,http://www.imdb.com/title/tt1470827/
6942,tt0159097,The Virgin Suicides,Feature Film,Sofia Coppola,,7.2,97,1999,"drama, romance",126074,1999/5/19,http://www.imdb.com/title/tt0159097/
6943,tt0112471,Before Sunrise,Feature Film,Richard Linklater,,8.1,101,1995,"drama, romance",209827,1995/1/24,http://www.imdb.com/title/tt0112471/
6944,tt0088258,This Is Spinal Tap,Feature Film,Rob Reiner,5,8,82,1984,"comedy, music",112734,1984/3/2,http://www.imdb.com/title/tt0088258/
6945,tt0074812,Logan's Run,Feature Film,Michael Anderson,8,6.8,119,1976,"action, sci_fi",43542,1976/6/23,http://www.imdb.com/title/tt0074812/
6946,tt0082398,For Your Eyes Only,Feature Film,John Glen,5,6.8,127,1981,"action, adventure, thriller",77727,1981/6/24,http://www.imdb.com/title/tt0082398/
6947,tt0084726,Star Trek: The Wrath of Khan,Feature Film,Nicholas Meyer,6,7.7,113,1982,"action, adventure, sci_fi",98212,1982/6/4,http://www.imdb.com/title/tt0084726/
6948,tt0086465,Trading Places,Feature Film,John Landis,8,7.5,116,1983,comedy,112628,1983/6/8,http://www.imdb.com/title/tt0086465/
6949,tt0085995,National Lampoon's Vacation,Feature Film,Harold Ramis,8,7.4,98,1983,"adventure, comedy",78458,1983/7/29,http://www.imdb.com/title/tt0085995/
6950,tt0088930,Clue,Feature Film,Jonathan Lynn,,7.3,94,1985,"comedy, crime, mystery, thriller",63247,1985/12/13,http://www.imdb.com/title/tt0088930/
6951,tt0090329,Witness,Feature Film,Peter Weir,7,7.4,112,1985,"crime, drama, romance, thriller",72128,1985/2/8,http://www.imdb.com/title/tt0090329/
6952,tt0091203,Highlander,Feature Film,Russell Mulcahy,8,7.2,116,1986,"action, adventure, fantasy",105617,1月-86,http://www.imdb.com/title/tt0091203/
6953,tt0097742,Licence to Kill,Feature Film,John Glen,5,6.6,133,1989,"action, adventure, thriller",79758,1989/6/13,http://www.imdb.com/title/tt0097742/
6954,tt0099371,Days of Thunder,Feature Film,Tony Scott,6,5.9,107,1990,"action, drama, sport",65802,1990/6/27,http://www.imdb.com/title/tt0099371/
6955,tt0108160,Sleepless in Seattle,Feature Film,Nora Ephron,5,6.8,105,1993,"comedy, drama, romance",133402,1993/6/25,http://www.imdb.com/title/tt0108160/
6956,tt0117381,Primal Fear,Feature Film,Gregory Hoblit,7,7.7,129,1996,"crime, drama, mystery, thriller",146469,1996/4/3,http://www.imdb.com/title/tt0117381/
6957,tt0117731,Star Trek: First Contact,Feature Film,Jonathan Frakes,7,7.6,111,1996,"action, adventure, drama, sci_fi, thriller",103789,1996/11/18,http://www.imdb.com/title/tt0117731/
6958,tt0119081,Event Horizon,Feature Film,Paul Anderson,7,6.7,96,1997,"horror, sci_fi, thriller",131912,1997/8/15,http://www.imdb.com/title/tt0119081/
6959,tt0120746,The Mask of Zorro,Feature Film,Martin Campbell,6,6.7,136,1998,"action, adventure, comedy, romance, thriller, western",145856,1998/7/17,http://www.imdb.com/title/tt0120746/
6960,tt0128853,You've Got Mail,Feature Film,Nora Ephron,5,6.6,119,1998,"comedy, drama, romance",165008,1998/12/18,http://www.imdb.com/title/tt0128853/
6961,tt0190332,Wo hu cang long,Feature Film,Ang Lee,6,7.9,120,2000,"action, adventure, fantasy, romance",229164,2000/5/18,http://www.imdb.com/title/tt0190332/
6962,tt0199753,Red Planet,Feature Film,Antony Hoffman,,5.7,106,2000,"action, sci_fi, thriller",50196,2000/11/6,http://www.imdb.com/title/tt0199753/
6963,tt0164334,Along Came a Spider,Feature Film,Lee Tamahori,6,6.3,104,2001,"drama, thriller",63322,2001/4/2,http://www.imdb.com/title/tt0164334/
6964,tt0209475,The Wedding Planner,Feature Film,Adam Shankman,,5.2,103,2001,"comedy, romance",66326,2001/1/26,http://www.imdb.com/title/tt0209475/
